Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Afghanistan,AFG,2002,8013233122,4006616561,1335538854
Afghanistan,AFG,2003,8689883606,4344941803,1448313934
Afghanistan,AFG,2004,8781610175,4390805088,1463601696
Afghanistan,AFG,2005,9762978844,4881489422,1627163141
Afghanistan,AFG,2006,10305228125,5152614063,1717538021
Afghanistan,AFG,2007,11721187594,5860593797,1953531266
Afghanistan,AFG,2008,12144482858,6072241429,2024080476
Afghanistan,AFG,2009,14697331941,7348665971,2449555324
Afghanistan,AFG,2010,15936800636,7968400318,2656133439
Afghanistan,AFG,2011,16911126453,8455563227,2818521076
Afghanistan,AFG,2012,19352203806,9676101903,3225367301
Afghanistan,AFG,2013,20107051005,10053525503,3351175168
Afghanistan,AFG,2014,20648035625,10324017813,3441339271
Afghanistan,AFG,2015,20918533235,10459266618,3486422206
Afghanistan,AFG,2016,21413614653,10706807327,3568935776
Afghanistan,AFG,2017,21969414112,10984707056,3661569019
Albania,ALB,1980,5639605626,2819802813,939934271
Albania,ALB,1981,5963636797,2981818399,993939466
Albania,ALB,1982,6139480401,3069740201,1023246734
Albania,ALB,1983,6207317869,3103658935,1034552978
Albania,ALB,1984,6129627287,3064813644,1021604548
Albania,ALB,1985,6238774125,3119387063,1039795688
Albania,ALB,1986,6590468994,3295234497,1098411499
Albania,ALB,1987,6538546468,3269273234,1089757745
Albania,ALB,1988,6445696515,3222848258,1074282753
Albania,ALB,1989,7079730610,3539865305,1179955102
Albania,ALB,1990,6401801081,3200900541,1066966847
Albania,ALB,1991,4507572307,2253786154,751262051
Albania,ALB,1992,4183027101,2091513551,697171184
Albania,ALB,1993,4584597705,2292298853,764099618
Albania,ALB,1994,4965119313,2482559657,827519886
Albania,ALB,1995,5625480182,2812740091,937580030
Albania,ALB,1996,6137398879,3068699440,1022899813
Albania,ALB,1997,5472236442,2736118221,912039407
Albania,ALB,1998,5965222154,2982611077,994203692
Albania,ALB,1999,6770597139,3385298570,1128432857
Albania,ALB,2000,7221967156,3610983578,1203661193
Albania,ALB,2001,7795415283,3897707642,1299235881
Albania,ALB,2002,8125268227,4062634114,1354211371
Albania,ALB,2003,8594379821,4297189911,1432396637
Albania,ALB,2004,9085080801,4542540401,1514180134
Albania,ALB,2005,9604821915,4802410958,1600803653
Albania,ALB,2006,10126461017,5063230509,1687743503
Albania,ALB,2007,10723922217,5361961109,1787320370
Albania,ALB,2008,11127233241,5563616621,1854538874
Albania,ALB,2009,11500286002,5750143001,1916714334
Albania,ALB,2010,11926953259,5963476630,1987825543
Albania,ALB,2011,12231109753,6115554877,2038518292
Albania,ALB,2012,12404787541,6202393771,2067464590
Albania,ALB,2013,12528929023,6264464512,2088154837
Albania,ALB,2014,12751238423,6375619212,2125206404
Albania,ALB,2015,13034156788,6517078394,2172359465
Albania,ALB,2016,13471082475,6735541238,2245180413
Albania,ALB,2017,13988555743,6994277872,2331425957
Algeria,DZA,1960,27434399199,13717199600,4572399867
Algeria,DZA,1961,23701828112,11850914056,3950304685
Algeria,DZA,1962,19036113335,9518056668,3172685556
Algeria,DZA,1963,25568113636,12784056818,4261352273
Algeria,DZA,1964,27061141389,13530570695,4510190232
Algeria,DZA,1965,28740798890,14370399445,4790133148
Algeria,DZA,1966,27359811854,13679905927,4559968642
Algeria,DZA,1967,29946124626,14973062313,4991020771
Algeria,DZA,1968,33179179684,16589589842,5529863281
Algeria,DZA,1969,35977272902,17988636451,5996212150
Algeria,DZA,1970,39165815236,19582907618,6527635873
Algeria,DZA,1971,34727655044,17363827522,5787942507
Algeria,DZA,1972,44251356564,22125678282,7375226094
Algeria,DZA,1973,45938738804,22969369402,7656456467
Algeria,DZA,1974,49381809471,24690904736,8230301579
Algeria,DZA,1975,51873290453,25936645227,8645548409
Algeria,DZA,1976,56223777004,28111888502,9370629501
Algeria,DZA,1977,59180352663,29590176332,9863392111
Algeria,DZA,1978,64633724928,32316862464,10772287488
Algeria,DZA,1979,69466922771,34733461386,11577820462
Algeria,DZA,1980,70016133107,35008066554,11669355518
