Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Afghanistan,AFG,2002,8013233122,#N/A,
Afghanistan,AFG,2003,8689883606,#N/A,
Afghanistan,AFG,2004,8781610175,#N/A,
Afghanistan,AFG,2005,9762978844,#N/A,
Afghanistan,AFG,2006,10305228125,#N/A,
Afghanistan,AFG,2007,11721187594,#N/A,
Afghanistan,AFG,2008,12144482858,#N/A,
Afghanistan,AFG,2009,14697331941,#N/A,
Afghanistan,AFG,2010,15936800636,#N/A,
Afghanistan,AFG,2011,16911126453,#N/A,
Afghanistan,AFG,2012,19352203806,#N/A,
Afghanistan,AFG,2013,20107051005,#N/A,
Afghanistan,AFG,2014,20648035625,#N/A,
Afghanistan,AFG,2015,20918533235,#N/A,
Afghanistan,AFG,2016,21413614653,#N/A,
Afghanistan,AFG,2017,21969414112,#N/A,
Albania,ALB,1980,5639605626,#N/A,
Albania,ALB,1981,5963636797,#N/A,
Albania,ALB,1982,6139480401,#N/A,
Albania,ALB,1983,6207317869,#N/A,
Albania,ALB,1984,6129627287,#N/A,
Albania,ALB,1985,6238774125,#N/A,
Albania,ALB,1986,6590468994,#N/A,
Albania,ALB,1987,6538546468,#N/A,
Albania,ALB,1988,6445696515,#N/A,
Albania,ALB,1989,7079730610,#N/A,
Albania,ALB,1990,6401801081,#N/A,
Albania,ALB,1991,4507572307,#N/A,
Albania,ALB,1992,4183027101,#N/A,
Albania,ALB,1993,4584597705,#N/A,
Albania,ALB,1994,4965119313,#N/A,
Albania,ALB,1995,5625480182,#N/A,
Albania,ALB,1996,6137398879,#N/A,
Albania,ALB,1997,5472236442,#N/A,
Albania,ALB,1998,5965222154,#N/A,
Albania,ALB,1999,6770597139,#N/A,
Albania,ALB,2000,7221967156,#N/A,
Albania,ALB,2001,7795415283,#N/A,
Albania,ALB,2002,8125268227,#N/A,
Albania,ALB,2003,8594379821,1057,
Albania,ALB,2004,9085080801,#N/A,
Albania,ALB,2005,9604821915,#N/A,
Albania,ALB,2006,10126461017,#N/A,
Albania,ALB,2007,10723922217,#N/A,
Albania,ALB,2008,11127233241,#N/A,
Albania,ALB,2009,11500286002,#N/A,
Albania,ALB,2010,11926953259,#N/A,
Albania,ALB,2011,12231109753,#N/A,
Albania,ALB,2012,12404787541,#N/A,
Albania,ALB,2013,12528929023,#N/A,
Albania,ALB,2014,12751238423,#N/A,
Albania,ALB,2015,13034156788,#N/A,
Albania,ALB,2016,13471082475,#N/A,
Albania,ALB,2017,13988555743,#N/A,
Algeria,DZA,1960,27434399199,#N/A,
Algeria,DZA,1961,23701828112,#N/A,
Algeria,DZA,1962,19036113335,#N/A,
Algeria,DZA,1963,25568113636,#N/A,
Algeria,DZA,1964,27061141389,#N/A,
Algeria,DZA,1965,28740798890,#N/A,
Algeria,DZA,1966,27359811854,#N/A,
Algeria,DZA,1967,29946124626,#N/A,
Algeria,DZA,1968,33179179684,#N/A,
Algeria,DZA,1969,35977272902,#N/A,
Algeria,DZA,1970,39165815236,#N/A,
Algeria,DZA,1971,34727655044,#N/A,
Algeria,DZA,1972,44251356564,#N/A,
Algeria,DZA,1973,45938738804,#N/A,
Algeria,DZA,1974,49381809471,#N/A,
Algeria,DZA,1975,51873290453,#N/A,
Algeria,DZA,1976,56223777004,#N/A,
Algeria,DZA,1977,59180352663,#N/A,
Algeria,DZA,1978,64633724928,#N/A,
Algeria,DZA,1979,69466922771,#N/A,
Algeria,DZA,1980,70016133107,#N/A,
Algeria,DZA,1981,72116614360,#N/A,
Algeria,DZA,1982,76732080648,#N/A,
Algeria,DZA,1983,80875615322,#N/A,
Algeria,DZA,1984,85404646974,#N/A,
Algeria,DZA,1985,88564616568,#N/A,
Algeria,DZA,1986,88918875922,#N/A,
Algeria,DZA,1987,88296445990,#N/A,
Algeria,DZA,1988,87413476683,#N/A,
Algeria,DZA,1989,91259671545,#N/A,
Algeria,DZA,1990,91989749447,#N/A,
Algeria,DZA,1991,90885871916,#N/A,
Algeria,DZA,1992,92521819702,#N/A,
Algeria,DZA,1993,90578860786,#N/A,
Algeria,DZA,1994,89763654165,#N/A,
Algeria,DZA,1995,93174668346,#N/A,
Algeria,DZA,1996,96994828322,#N/A,
Algeria,DZA,1997,98061771374,#N/A,
Algeria,DZA,1998,1.03E+11,#N/A,
Algeria,DZA,1999,1.06E+11,#N/A,
Algeria,DZA,2000,1.10E+11,#N/A,
Algeria,DZA,2001,1.14E+11,#N/A,
Algeria,DZA,2002,1.20E+11,#N/A,
Algeria,DZA,2003,1.29E+11,#N/A,
Algeria,DZA,2004,1.34E+11,#N/A,
Algeria,DZA,2005,1.42E+11,#N/A,
Algeria,DZA,2006,1.45E+11,#N/A,
Algeria,DZA,2007,1.50E+11,#N/A,
Algeria,DZA,2008,1.53E+11,#N/A,
Algeria,DZA,2009,1.56E+11,#N/A,
Algeria,DZA,2010,1.61E+11,#N/A,
Algeria,DZA,2011,1.66E+11,#N/A,
Algeria,DZA,2012,1.71E+11,#N/A,
Algeria,DZA,2013,1.76E+11,#N/A,
Algeria,DZA,2014,1.83E+11,4816.811035,
Algeria,DZA,2015,1.90E+11,5182.157227,
Algeria,DZA,2016,1.96E+11,#N/A,
Algeria,DZA,2017,1.99E+11,#N/A,
American Samoa,ASM,2002,623365639,#N/A,
American Samoa,ASM,2003,628440529,#N/A,
American Samoa,ASM,2004,631823789,#N/A,
American Samoa,ASM,2005,629286344,#N/A,
American Samoa,ASM,2006,603066079,#N/A,
American Samoa,ASM,2007,614907489,#N/A,
American Samoa,ASM,2008,598837004,#N/A,
American Samoa,ASM,2009,573462555,#N/A,
American Samoa,ASM,2010,576000000,#N/A,
American Samoa,ASM,2011,577691630,#N/A,
American Samoa,ASM,2012,552317181,#N/A,
American Samoa,ASM,2013,537092511,#N/A,
American Samoa,ASM,2014,542167401,#N/A,
American Samoa,ASM,2015,548933921,#N/A,
American Samoa,ASM,2016,534555066,#N/A,
Andorra,AND,1970,1022930411,#N/A,
Andorra,AND,1971,1070491206,#N/A,
Andorra,AND,1972,1157733494,#N/A,
Andorra,AND,1973,1247903187,#N/A,
Andorra,AND,1974,1318020243,#N/A,
Andorra,AND,1975,1325166624,#N/A,
Andorra,AND,1976,1368947307,#N/A,
Andorra,AND,1977,1407805911,#N/A,
Andorra,AND,1978,1428402114,#N/A,
Andorra,AND,1979,1428995717,#N/A,
Andorra,AND,1980,1460558340,#N/A,
