Country,alpha_3_code,Year,GDP_USD
Afghanistan,AFG,2002,8013233122
Afghanistan,AFG,2003,8689883606
Afghanistan,AFG,2004,8781610175
Afghanistan,AFG,2005,9762978844
Afghanistan,AFG,2006,10305228125
Afghanistan,AFG,2007,11721187594
Afghanistan,AFG,2008,12144482858
Afghanistan,AFG,2009,14697331941
Afghanistan,AFG,2010,15936800636
Afghanistan,AFG,2011,16911126453
Afghanistan,AFG,2012,19352203806
Afghanistan,AFG,2013,20107051005
Afghanistan,AFG,2014,20648035625
Afghanistan,AFG,2015,20918533235
Afghanistan,AFG,2016,21413614653
Afghanistan,AFG,2017,21969414112
Albania,ALB,1980,5639605626
Albania,ALB,1981,5963636797
Albania,ALB,1982,6139480401
Albania,ALB,1983,6207317869
Albania,ALB,1984,6129627287
Albania,ALB,1985,6238774125
Albania,ALB,1986,6590468994
Albania,ALB,1987,6538546468
Albania,ALB,1988,6445696515
Albania,ALB,1989,7079730610
Albania,ALB,1990,6401801081
Albania,ALB,1991,4507572307
Albania,ALB,1992,4183027101
Albania,ALB,1993,4584597705
Albania,ALB,1994,4965119313
Albania,ALB,1995,5625480182
Albania,ALB,1996,6137398879
Albania,ALB,1997,5472236442
Albania,ALB,1998,5965222154
Albania,ALB,1999,6770597139
Albania,ALB,2000,7221967156
Albania,ALB,2001,7795415283
Albania,ALB,2002,8125268227
Albania,ALB,2003,8594379821
Albania,ALB,2004,9085080801
Albania,ALB,2005,9604821915
Albania,ALB,2006,10126461017
Albania,ALB,2007,10723922217
Albania,ALB,2008,11127233241
Albania,ALB,2009,11500286002
Albania,ALB,2010,11926953259
Albania,ALB,2011,12231109753
Albania,ALB,2012,12404787541
Albania,ALB,2013,12528929023
Albania,ALB,2014,12751238423
Albania,ALB,2015,13034156788
Albania,ALB,2016,13471082475
Albania,ALB,2017,13988555743
Algeria,DZA,1960,27434399199
Algeria,DZA,1961,23701828112
Algeria,DZA,1962,19036113335
Algeria,DZA,1963,25568113636
Algeria,DZA,1964,27061141389
Algeria,DZA,1965,28740798890
Algeria,DZA,1966,27359811854
Algeria,DZA,1967,29946124626
Algeria,DZA,1968,33179179684
Algeria,DZA,1969,35977272902
Algeria,DZA,1970,39165815236
Algeria,DZA,1971,34727655044
Algeria,DZA,1972,44251356564
Algeria,DZA,1973,45938738804
Algeria,DZA,1974,49381809471
Algeria,DZA,1975,51873290453
Algeria,DZA,1976,56223777004
Algeria,DZA,1977,59180352663
Algeria,DZA,1978,64633724928
Algeria,DZA,1979,69466922771
Algeria,DZA,1980,70016133107
Algeria,DZA,1981,72116614360
Algeria,DZA,1982,76732080648
Algeria,DZA,1983,80875615322
Algeria,DZA,1984,85404646974
Algeria,DZA,1985,88564616568
Algeria,DZA,1986,88918875922
Algeria,DZA,1987,88296445990
Algeria,DZA,1988,87413476683
Algeria,DZA,1989,91259671545
Algeria,DZA,1990,91989749447
Algeria,DZA,1991,90885871916
Algeria,DZA,1992,92521819702
Algeria,DZA,1993,90578860786
Algeria,DZA,1994,89763654165
Algeria,DZA,1995,93174668346
Algeria,DZA,1996,96994828322
Algeria,DZA,1997,98061771374
Algeria,DZA,1998,103063000000
Algeria,DZA,1999,106361000000
Algeria,DZA,2000,110424000000
Algeria,DZA,2001,113746000000
Algeria,DZA,2002,120126000000
Algeria,DZA,2003,128777000000
Algeria,DZA,2004,134317000000
Algeria,DZA,2005,142252000000
Algeria,DZA,2006,144648000000
Algeria,DZA,2007,149527000000
Algeria,DZA,2008,153056000000
Algeria,DZA,2009,155554000000
Algeria,DZA,2010,161207000000
Algeria,DZA,2011,165869000000
Algeria,DZA,2012,171467000000
Algeria,DZA,2013,176212000000
Algeria,DZA,2014,182889000000
Algeria,DZA,2015,189772000000
Algeria,DZA,2016,196035000000
Algeria,DZA,2017,199367000000
American Samoa,ASM,2002,623365639
American Samoa,ASM,2003,628440529
American Samoa,ASM,2004,631823789
American Samoa,ASM,2005,629286344
American Samoa,ASM,2006,603066079
American Samoa,ASM,2007,614907489
American Samoa,ASM,2008,598837004
American Samoa,ASM,2009,573462555
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,577691630
American Samoa,ASM,2012,552317181
American Samoa,ASM,2013,537092511
American Samoa,ASM,2014,542167401
American Samoa,ASM,2015,548933921
American Samoa,ASM,2016,534555066
Andorra,AND,1970,1022930411
Andorra,AND,1971,1070491206
Andorra,AND,1972,1157733494
Andorra,AND,1973,1247903187
Andorra,AND,1974,1318020243
Andorra,AND,1975,1325166624
Andorra,AND,1976,1368947307
Andorra,AND,1977,1407805911
Andorra,AND,1978,1428402114
Andorra,AND,1979,1428995717
Andorra,AND,1980,1460558340
Andorra,AND,1981,1458623473
Andorra,AND,1982,1476804647
Andorra,AND,1983,1502945837
Andorra,AND,1984,1529768711
Andorra,AND,1985,1565281267
Andorra,AND,1986,1616204904
Andorra,AND,1987,1705857764
Andorra,AND,1988,1792759723
Andorra,AND,1989,1879296849
Andorra,AND,1990,1950360347
Andorra,AND,1991,2000016577
Andorra,AND,1992,2018600970
Andorra,AND,1993,1997779424
Andorra,AND,1994,2045390258
Andorra,AND,1995,2101791877
Andorra,AND,1996,2199519738
Andorra,AND,1997,2398964978
Andorra,AND,1998,2475606878
Andorra,AND,1999,2577084005
Andorra,AND,2000,2668012840
Andorra,AND,2001,2789321202
Andorra,AND,2002,2969818587
Andorra,AND,2003,3331207492
Andorra,AND,2004,3585973903
Andorra,AND,2005,3851227773
Andorra,AND,2006,4025933064
Andorra,AND,2007,4027543883
Andorra,AND,2008,3681577711
Andorra,AND,2009,3545703434
Andorra,AND,2010,3355695364
Andorra,AND,2011,3199771534
Andorra,AND,2012,3148088243
Andorra,AND,2013,3159158338
Andorra,AND,2014,3231113955
Andorra,AND,2015,3258326510
Andorra,AND,2016,3319880351
Andorra,AND,2017,3382068238
Angola,AGO,1980,20838796164
Angola,AGO,1981,19921888879
Angola,AGO,1982,19921888879
Angola,AGO,1983,20758608496
Angola,AGO,1984,22004125456
Angola,AGO,1985,22774269734
Angola,AGO,1986,23434723953
Angola,AGO,1987,24391504826
Angola,AGO,1988,25886433442
Angola,AGO,1989,25897207754
Angola,AGO,1990,25003728530
Angola,AGO,1991,25251605317
Angola,AGO,1992,23777345710
Angola,AGO,1993,18074725635
Angola,AGO,1994,18316811901
Angola,AGO,1995,21064333691
Angola,AGO,1996,23917364932
Angola,AGO,1997,25657180391
Angola,AGO,1998,26860796297
Angola,AGO,1999,27446761810
Angola,AGO,2000,28285157248
Angola,AGO,2001,29474830552
Angola,AGO,2002,33502768495
Angola,AGO,2003,35028498785
Angola,AGO,2004,38614841378
Angola,AGO,2005,46688056705
Angola,AGO,2006,55553668228
Angola,AGO,2007,68436340153
Angola,AGO,2008,77892256138
Angola,AGO,2009,79771725943
Angola,AGO,2010,82526143645
Angola,AGO,2011,85722654098
Angola,AGO,2012,90161025044
Angola,AGO,2013,96330488415
Angola,AGO,2014,100862000000
Angola,AGO,2015,103887000000
Angola,AGO,2016,103042000000
Angola,AGO,2017,103786000000
Antigua and Barbuda,ATG,1977,322802914
Antigua and Barbuda,ATG,1978,336953370
Antigua and Barbuda,ATG,1979,364178335
Antigua and Barbuda,ATG,1980,393900514
Antigua and Barbuda,ATG,1981,408927491
Antigua and Barbuda,ATG,1982,408583956
Antigua and Barbuda,ATG,1983,430500438
Antigua and Barbuda,ATG,1984,474260813
Antigua and Barbuda,ATG,1985,510512316
Antigua and Barbuda,ATG,1986,569189724
Antigua and Barbuda,ATG,1987,606906345
Antigua and Barbuda,ATG,1988,638546003
Antigua and Barbuda,ATG,1989,672084215
Antigua and Barbuda,ATG,1990,692325011
Antigua and Barbuda,ATG,1991,707396048
Antigua and Barbuda,ATG,1992,715590002
Antigua and Barbuda,ATG,1993,753373666
Antigua and Barbuda,ATG,1994,803670362
Antigua and Barbuda,ATG,1995,768634401
Antigua and Barbuda,ATG,1996,819401305
Antigua and Barbuda,ATG,1997,864231831
Antigua and Barbuda,ATG,1998,905121350
Antigua and Barbuda,ATG,1999,938682296
Antigua and Barbuda,ATG,2000,1001496497
Antigua and Barbuda,ATG,2001,951881613
Antigua and Barbuda,ATG,2002,961629840
Antigua and Barbuda,ATG,2003,1019884497
Antigua and Barbuda,ATG,2004,1078389765
Antigua and Barbuda,ATG,2005,1147540486
Antigua and Barbuda,ATG,2006,1293605262
Antigua and Barbuda,ATG,2007,1413385613
Antigua and Barbuda,ATG,2008,1412959714
Antigua and Barbuda,ATG,2009,1241885105
Antigua and Barbuda,ATG,2010,1152469074
Antigua and Barbuda,ATG,2011,1128507778
Antigua and Barbuda,ATG,2012,1168080136
Antigua and Barbuda,ATG,2013,1166866043
Antigua and Barbuda,ATG,2014,1226398853
Antigua and Barbuda,ATG,2015,1276193332
Antigua and Barbuda,ATG,2016,1344373698
Antigua and Barbuda,ATG,2017,1389236110
Arab World,,1975,574910000000
Arab World,,1976,666339000000
Arab World,,1977,723015000000
Arab World,,1978,717242000000
Arab World,,1979,800478000000
Arab World,,1980,873682000000
Arab World,,1981,897159000000
Arab World,,1982,816481000000
Arab World,,1983,762809000000
Arab World,,1984,770944000000
Arab World,,1985,754256000000
Arab World,,1986,787917000000
Arab World,,1987,782982000000
Arab World,,1988,826741000000
Arab World,,1989,844276000000
Arab World,,1990,955226000000
Arab World,,1991,969899000000
Arab World,,1992,1016460000000
Arab World,,1993,1049090000000
Arab World,,1994,1082800000000
Arab World,,1995,1112650000000
Arab World,,1996,1162850000000
Arab World,,1997,1211920000000
Arab World,,1998,1274390000000
Arab World,,1999,1298120000000
Arab World,,2000,1367670000000
Arab World,,2001,1389880000000
Arab World,,2002,1398620000000
Arab World,,2003,1472870000000
Arab World,,2004,1610300000000
Arab World,,2005,1702450000000
Arab World,,2006,1812840000000
Arab World,,2007,1895050000000
Arab World,,2008,2004590000000
Arab World,,2009,2013910000000
Arab World,,2010,2109550000000
Arab World,,2011,2185690000000
Arab World,,2012,2332030000000
Arab World,,2013,2405120000000
Arab World,,2014,2464130000000
Arab World,,2015,2544900000000
Arab World,,2016,2621360000000
Arab World,,2017,2652610000000
Argentina,ARG,1960,115574000000
Argentina,ARG,1961,121847000000
Argentina,ARG,1962,120809000000
Argentina,ARG,1963,114396000000
Argentina,ARG,1964,125985000000
Argentina,ARG,1965,139301000000
Argentina,ARG,1966,138382000000
Argentina,ARG,1967,142799000000
Argentina,ARG,1968,149685000000
Argentina,ARG,1969,164174000000
Argentina,ARG,1970,169174000000
Argentina,ARG,1971,178746000000
Argentina,ARG,1972,181657000000
Argentina,ARG,1973,186765000000
Argentina,ARG,1974,197100000000
Argentina,ARG,1975,197044000000
Argentina,ARG,1976,193067000000
Argentina,ARG,1977,206455000000
Argentina,ARG,1978,197152000000
Argentina,ARG,1979,217306000000
Argentina,ARG,1980,226328000000
Argentina,ARG,1981,213451000000
Argentina,ARG,1982,202870000000
Argentina,ARG,1983,210731000000
Argentina,ARG,1984,215392000000
Argentina,ARG,1985,199051000000
Argentina,ARG,1986,214728000000
Argentina,ARG,1987,220976000000
Argentina,ARG,1988,215326000000
Argentina,ARG,1989,199185000000
Argentina,ARG,1990,194407000000
Argentina,ARG,1991,219037000000
Argentina,ARG,1992,245192000000
Argentina,ARG,1993,259676000000
Argentina,ARG,1994,274831000000
Argentina,ARG,1995,267011000000
Argentina,ARG,1996,281768000000
Argentina,ARG,1997,304622000000
Argentina,ARG,1998,316351000000
Argentina,ARG,1999,305641000000
Argentina,ARG,2000,303230000000
Argentina,ARG,2001,289861000000
Argentina,ARG,2002,258282000000
Argentina,ARG,2003,281106000000
Argentina,ARG,2004,306489000000
Argentina,ARG,2005,333618000000
